state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Arunachal Pradesh,EAST KAMENG,247.0,1.95,3861.6,2.25,4000.7,1.97,3894.1,2.03,4223.6,1.97,4249.4,2.05,4447.9,2.18,4606.6,2.11,3833.5,2.31,3834.6,2.02,2926.8,1.67,2588.2,1.45,2101.0
Arunachal Pradesh,EAST SIANG,251.0,1.18,3648.7,1.48,3787.9,1.2,3681.3,1.26,4010.8,1.19,4036.5,1.28,4235.1,1.41,4393.7,1.33,3620.7,1.53,3621.8,1.25,2714.0,0.9,2375.3,0.68,1888.2
Arunachal Pradesh,KAMLE,733.0,1.18,3836.4,1.49,3975.6,1.2,3869.0,1.27,4198.5,1.2,4224.2,1.28,4422.7,1.41,4581.4,1.34,3808.3,1.54,3809.4,1.26,2901.6,0.9,2563.0,0.68,2075.9
Arunachal Pradesh,KEYI PANYOR,789.0,1.21,3764.3,1.52,3903.4,1.23,3796.8,1.3,4126.3,1.23,4152.1,1.31,4350.6,1.44,4509.3,1.37,3736.2,1.57,3737.3,1.29,2829.5,0.93,2490.8,0.71,2003.7
Arunachal Pradesh,KRA DAADI,721.0,1.85,3838.0,2.15,3977.1,1.87,3870.5,1.93,4200.0,1.86,4225.8,1.95,4424.3,2.08,4583.0,2.01,3809.9,2.21,3811.0,1.92,2903.2,1.57,2564.6,1.35,2077.4
Arunachal Pradesh,KURUNG KUMEY,256.0,3.16,3857.1,3.46,3996.3,3.18,3889.7,3.24,4219.2,3.17,4245.0,3.25,4443.5,3.38,4602.2,3.31,3829.1,3.51,3830.2,3.23,2922.4,2.87,2583.7,2.65,2096.6
Arunachal Pradesh,LEPA RADA,729.0,1.35,3790.8,1.65,3929.9,1.37,3823.3,1.43,4152.8,1.36,4178.6,1.44,4377.1,1.57,4535.8,1.5,3762.7,1.7,3763.8,1.42,2856.0,1.06,2517.3,0.84,2030.2
Arunachal Pradesh,LOHIT,259.0,1.2,3738.8,1.5,3877.9,1.22,3771.3,1.28,4100.8,1.21,4126.6,1.3,4325.1,1.43,4483.8,1.35,3710.7,1.55,3711.8,1.27,2804.0,0.92,2465.3,0.7,1978.2
Arunachal Pradesh,LONGDING,680.0,0.94,3559.1,1.24,3698.2,0.96,3591.6,1.02,3921.1,0.96,3946.9,1.04,4145.4,1.17,4304.1,1.1,3531.0,1.3,3532.1,1.01,2624.3,0.66,2285.6,0.44,1798.5
Arunachal Pradesh,LOWER DIBANG VALLEY,258.0,0.97,3692.0,1.28,3831.2,0.99,3724.6,1.05,4054.1,0.99,4079.8,1.07,4278.4,1.2,4437.0,1.13,3664.0,1.33,3665.1,1.04,2757.3,0.69,2418.6,0.47,1931.5
Arunachal Pradesh,LOWER SIANG,723.0,1.53,3830.4,1.83,3969.5,1.55,3862.9,1.61,4192.4,1.54,4218.2,1.63,4416.7,1.76,4575.4,1.69,3802.3,1.89,3803.4,1.6,2895.6,1.25,2556.9,1.03,2069.8
Arunachal Pradesh,LOWER SUBANSIRI,255.0,1.15,3779.8,1.46,3919.0,1.17,3812.3,1.23,4141.9,1.17,4167.6,1.25,4366.1,1.38,4524.8,1.31,3751.7,1.51,3752.8,1.22,2845.0,0.87,2506.4,0.65,2019.2
Arunachal Pradesh,NAMSAI,724.0,1.19,3658.0,1.49,3797.2,1.21,3690.5,1.27,4020.1,1.2,4045.8,1.29,4244.3,1.42,4403.0,1.35,3629.9,1.55,3631.0,1.26,2723.2,0.91,2384.6,0.69,1897.4
Arunachal Pradesh,PAKKE KESSANG,726.0,1.01,3806.0,1.31,3945.2,1.03,3838.6,1.09,4168.1,1.02,4193.8,1.11,4392.4,1.24,4551.0,1.16,3778.0,1.36,3779.1,1.08,2871.3,0.73,2532.6,0.51,2045.5
Arunachal Pradesh,PAPUMPARE,248.0,1.13,3741.0,1.43,3880.1,1.15,3773.5,1.21,4103.0,1.14,4128.8,1.23,4327.3,1.36,4486.0,1.29,3712.9,1.49,3714.0,1.2,2806.2,0.85,2467.6,0.63,1980.4
Arunachal Pradesh,SHI YOMI,730.0,3.32,3955.8,3.62,4094.9,3.34,3988.3,3.4,4317.8,3.33,4343.6,3.42,4542.1,3.55,4700.8,3.47,3927.7,3.67,3928.8,3.39,3021.0,3.04,2682.3,2.82,2195.2
Arunachal Pradesh,SIANG,722.0,1.77,3755.4,2.07,3894.6,1.79,3787.9,1.85,4117.5,1.78,4143.2,1.87,4341.7,2.0,4500.4,1.92,3727.3,2.12,3728.4,1.84,2820.6,1.49,2482.0,1.27,1994.9
Arunachal Pradesh,TAWANG,245.0,3.3,3128.8,3.6,3268.0,3.32,3161.4,3.38,3490.9,3.31,3516.6,3.39,3715.1,3.52,3873.8,3.45,3100.7,3.65,3101.8,3.37,2194.0,3.01,1855.4,2.79,1368.3
Arunachal Pradesh,TIRAP,254.0,1.02,3608.4,1.32,3747.5,1.04,3640.9,1.1,3970.4,1.03,3996.2,1.12,4194.7,1.25,4353.4,1.18,3580.3,1.38,3581.4,1.09,2673.6,0.74,2334.9,0.52,1847.8
Arunachal Pradesh,UPPER SIANG,252.0,2.57,3771.0,2.87,3910.2,2.59,3803.6,2.65,4133.1,2.59,4158.9,2.67,4357.4,2.8,4516.1,2.73,3743.0,2.93,3744.1,2.64,2836.3,2.29,2497.6,2.07,2010.5
Arunachal Pradesh,UPPER SUBANSIRI,249.0,1.77,3901.7,2.07,4040.8,1.79,3934.2,1.85,4263.7,1.79,4289.5,1.87,4488.0,2.0,4646.7,1.93,3873.6,2.13,3874.7,1.84,2966.9,1.49,2628.2,1.27,2141.1
Arunachal Pradesh,WEST KAMENG,246.0,2.31,3094.4,2.62,3233.6,2.33,3127.0,2.39,3456.5,2.33,3482.2,2.41,3680.8,2.54,3839.4,2.47,3066.4,2.67,3067.5,2.39,2159.7,2.03,1821.0,1.81,1333.9
Arunachal Pradesh,WEST SIANG,250.0,1.04,3739.0,1.35,3878.1,1.06,3771.5,1.12,4101.0,1.06,4126.8,1.14,4325.3,1.27,4484.0,1.2,3710.9,1.4,3712.0,1.12,2804.2,0.76,2465.5,0.54,1978.4
Assam,BAJALI,771.0,0.78,2695.1,1.09,2834.3,0.8,2727.7,0.86,3057.2,0.8,3082.9,0.88,3281.4,1.01,3440.1,0.94,2667.0,1.14,2668.1,0.86,1760.3,0.5,1421.7,0.28,934.6
Assam,BAKSA,324.0,0.93,2730.3,1.24,2869.5,0.95,2762.9,1.02,3092.4,0.95,3118.2,1.03,3316.7,1.16,3475.4,1.09,2702.3,1.29,2703.4,1.01,1795.6,0.65,1456.9,0.43,969.8
Assam,BARPETA,303.0,0.88,2852.0,1.18,2991.2,0.9,2884.6,0.96,3214.1,0.9,3239.8,0.98,3438.4,1.11,3597.1,1.04,2824.0,1.24,2825.1,0.95,1917.3,0.6,1578.6,0.38,1091.5
Assam,BISWANATH,734.0,1.29,3746.9,1.6,3886.1,1.31,3779.5,1.38,4109.0,1.31,4134.7,1.39,4333.3,1.52,4492.0,1.45,3718.9,1.65,3720.0,1.37,2812.2,1.01,2473.5,0.79,1986.4
Assam,BONGAIGAON,319.0,0.73,2617.3,1.04,2756.5,0.75,2649.9,0.82,2979.4,0.75,3005.1,0.83,3203.6,0.96,3362.3,0.89,2589.2,1.09,2590.3,0.81,1682.5,0.45,1343.9,0.23,856.8
Assam,CACHAR,316.0,0.98,3180.6,1.28,3319.8,1.0,3213.2,1.06,3542.7,0.99,3568.4,1.08,3767.0,1.21,3925.7,1.14,3152.6,1.34,3153.7,1.05,2245.9,0.7,1907.2,0.48,1420.1
Assam,CHARAIDEO,704.0,1.02,3493.3,1.33,3632.4,1.04,3525.8,1.1,3855.3,1.04,3881.1,1.12,4079.6,1.25,4238.3,1.18,3465.2,1.38,3466.3,1.09,2558.5,0.74,2219.9,0.52,1732.7
Assam,CHIRANG,320.0,1.15,2642.6,1.46,2781.8,1.17,2675.1,1.23,3004.7,1.17,3030.4,1.25,3228.9,1.38,3387.6,1.31,2614.5,1.51,2615.6,1.22,1707.8,0.87,1369.2,0.65,882.1
Assam,DARANG,325.0,0.9,3068.1,1.2,3207.3,0.92,3100.7,0.98,3430.2,0.91,3456.0,1.0,3654.5,1.13,3813.2,1.05,3040.1,1.25,3041.2,0.97,2133.4,0.62,1794.7,0.4,1307.6
Assam,DHEMAJI,308.0,0.95,3546.4,1.25,3685.6,0.97,3578.9,1.03,3908.5,0.96,3934.2,1.05,4132.7,1.18,4291.4,1.1,3518.3,1.3,3519.4,1.02,2611.6,0.67,2273.0,0.45,1785.8
Assam,DHUBRI,301.0,0.71,2527.4,1.01,2666.5,0.73,2559.9,0.79,2889.4,0.73,2915.2,0.81,3113.7,0.94,3272.4,0.87,2499.3,1.07,2500.4,0.78,1592.6,0.43,1253.9,0.21,766.8
Assam,DIBRUGARH,310.0,1.18,3539.8,1.49,3679.0,1.2,3572.4,1.26,3901.9,1.2,3927.6,1.28,4126.1,1.41,4284.8,1.34,3511.7,1.54,3512.8,1.26,2605.0,0.9,2266.4,0.68,1779.3
Assam,DIMA HASAO,315.0,0.93,3137.1,1.23,3276.3,0.95,3169.7,1.01,3499.2,0.95,3524.9,1.03,3723.5,1.16,3882.1,1.09,3109.1,1.29,3110.2,1.0,2202.4,0.65,1863.7,0.43,1376.6
Assam,GOALPARA,302.0,0.73,2656.2,1.03,2795.4,0.75,2688.8,0.81,3018.3,0.74,3044.0,0.82,3242.6,0.95,3401.3,0.88,2628.2,1.08,2629.3,0.8,1721.5,0.44,1382.8,0.22,895.7
Assam,GOLAGHAT,313.0,1.12,3084.1,1.42,3223.3,1.14,3116.7,1.2,3446.2,1.14,3471.9,1.22,3670.4,1.35,3829.1,1.28,3056.0,1.48,3057.1,1.19,2149.3,0.84,1810.7,0.62,1323.6
Assam,HAILAKANDI,318.0,0.94,3106.1,1.25,3245.3,0.96,3138.6,1.03,3468.2,0.96,3493.9,1.04,3692.4,1.17,3851.1,1.1,3078.0,1.3,3079.1,1.02,2171.3,0.66,1832.7,0.44,1345.6
Assam,HOJAI,720.0,0.84,2949.0,1.14,3088.2,0.86,2981.6,0.92,3311.1,0.86,3336.8,0.94,3535.3,1.07,3694.0,1.0,2920.9,1.2,2922.0,0.91,2014.2,0.56,1675.6,0.34,1188.5
Assam,JORHAT,312.0,0.95,3090.4,1.26,3229.6,0.97,3122.9,1.03,3452.5,0.97,3478.2,1.05,3676.7,1.18,3835.4,1.11,3062.3,1.31,3063.4,1.02,2155.6,0.67,1817.0,0.45,1329.8
Assam,KAMRUP METRO,322.0,0.82,2802.7,1.13,2941.8,0.84,2835.2,0.91,3164.7,0.84,3190.5,0.92,3389.0,1.05,3547.7,0.98,2774.6,1.18,2775.7,0.9,1867.9,0.54,1529.2,0.32,1042.1
Assam,KAMRUP RURAL,321.0,1.06,2744.9,1.37,2884.0,1.08,2777.4,1.15,3106.9,1.08,3132.7,1.16,3331.2,1.29,3489.9,1.22,2716.8,1.42,2717.9,1.14,1810.1,0.78,1471.5,0.56,984.3
Assam,KARBI ANGLONG,314.0,0.98,3012.2,1.28,3151.4,1.0,3044.8,1.06,3374.3,0.99,3400.0,1.08,3598.6,1.21,3757.3,1.14,2984.2,1.34,2985.3,1.05,2077.5,0.7,1738.8,0.48,1251.7
Assam,KOKRAJHAR,300.0,0.82,2523.8,1.12,2663.9,0.84,2557.3,0.9,2886.8,0.84,2912.5,0.92,3111.0,1.05,3269.7,0.98,2496.6,1.18,2497.7,0.89,1589.9,0.54,1251.3,0.32,764.2
Assam,LAKHIMPUR,307.0,1.27,3647.0,1.57,3786.2,1.29,3679.5,1.35,4009.1,1.29,4034.8,1.37,4233.3,1.5,4392.0,1.43,3618.9,1.63,3620.0,1.34,2712.2,0.99,2373.6,0.77,1886.4
Assam,MAJULI,707.0,1.23,3464.5,1.53,3603.7,1.25,3497.1,1.31,3826.6,1.24,3852.4,1.33,4050.9,1.46,4209.6,1.39,3436.5,1.59,3437.6,1.3,2529.8,0.95,2191.1,0.73,1704.0
Assam,MARIGAON,304.0,1.18,2872.2,1.48,3011.3,1.2,2904.7,1.26,3234.2,1.19,3260.0,1.27,3458.5,1.41,3617.2,1.33,2844.1,1.53,2845.2,1.25,1937.4,0.9,1598.7,0.67,1111.6
Assam,NAGAON,305.0,0.78,2902.1,1.08,3041.3,0.8,2934.7,0.86,3264.2,0.8,3290.0,0.88,3488.5,1.01,3647.2,0.94,2874.1,1.14,2875.2,0.85,1967.4,0.5,1628.7,0.28,1141.6
Assam,NALBARI,323.0,0.99,2817.3,1.29,2956.5,1.01,2849.9,1.07,3179.4,1.0,3205.1,1.09,3403.7,1.22,3562.4,1.15,2789.3,1.35,2790.4,1.06,1882.6,0.71,1543.9,0.49,1056.8
Assam,SIBSAGAR,311.0,0.92,3443.1,1.22,3582.3,0.94,3475.7,1.0,3805.2,0.93,3830.9,1.01,4029.5,1.14,4188.1,1.07,3415.1,1.27,3416.2,0.99,2508.4,0.63,2169.7,0.41,1682.6
Assam,SONITPUR,306.0,1.03,2981.7,1.34,3120.8,1.05,3014.2,1.11,3343.7,1.05,3369.5,1.13,3568.0,1.26,3726.7,1.19,2953.6,1.39,2954.7,1.11,2046.9,0.75,1708.2,0.53,1221.1
Assam,SOUTH SALMARA,664.0,0.86,2861.3,1.16,3000.5,0.88,2893.9,0.94,3223.4,0.87,3249.1,0.96,3447.7,1.09,3606.3,1.01,2833.3,1.21,2834.4,0.93,1926.6,0.58,1587.9,0.36,1100.8
Assam,SRIBHUMI,317.0,0.97,3110.2,1.27,3249.3,0.99,3142.7,1.05,3472.2,0.99,3498.0,1.07,3696.5,1.2,3855.2,1.13,3082.1,1.33,3083.2,1.04,2175.4,0.69,1836.7,0.47,1349.6
Assam,TAMULPUR,766.0,0.88,2769.5,1.18,2908.6,0.9,2802.0,0.96,3131.5,0.89,3157.3,0.98,3355.8,1.11,3514.5,1.03,2741.4,1.23,2742.5,0.95,1834.7,0.6,1496.0,0.38,1008.9
Assam,TINSUKIA,309.0,1.04,3596.8,1.35,3736.0,1.06,3629.4,1.12,3958.9,1.06,3984.6,1.14,4183.2,1.27,4341.8,1.2,3568.8,1.4,3569.8,1.11,2662.1,0.76,2323.4,0.54,1836.3
Assam,UDALGURI,326.0,1.1,3036.7,1.41,3175.9,1.12,3069.2,1.18,3398.8,1.12,3424.5,1.2,3623.0,1.33,3781.7,1.26,3008.6,1.46,3009.7,1.17,2101.9,0.82,1763.3,0.6,1276.1
Assam,WEST KARBI ANAGLONG,752.0,1.23,3301.7,1.54,3440.8,1.25,3334.2,1.31,3663.7,1.25,3689.5,1.33,3888.0,1.46,4046.7,1.39,3273.6,1.59,3274.7,1.3,2366.9,0.95,2028.2,0.73,1541.1
Bihar,Araria,209.0,0.75,2144.7,1.07,2343.6,0.79,2237.0,0.85,2566.5,0.8,2669.5,0.89,2868.0,1.02,3026.7,0.94,2253.6,1.15,2254.7,0.86,1346.9,0.51,1008.2,0.29,521.1
Bihar,Arwal,240.0,0.66,1839.2,0.95,1914.7,0.66,1808.1,0.73,2137.6,0.68,2249.3,0.8,2582.4,0.93,2741.1,0.89,2138.7,1.1,2139.8,0.81,1232.0,0.44,810.5,0.31,713.3
Bihar,Aurangabad,235.0,0.72,1786.6,1.01,1862.2,0.73,1755.6,0.79,2085.1,0.74,2196.7,0.86,2529.9,0.99,2688.6,0.95,2072.4,1.15,2073.5,0.87,1165.7,0.5,744.3,0.37,647.1
Bihar,Banka,225.0,0.79,2208.4,1.08,2284.0,0.8,2177.4,0.86,2506.9,0.81,2618.5,0.9,2852.7,1.03,3011.4,0.96,2238.3,1.16,2239.4,0.88,1331.6,0.52,993.0,0.3,505.8
Bihar,Begusarai,222.0,0.8,2018.5,1.09,2094.1,0.81,1987.5,0.87,2317.0,0.82,2428.6,0.94,2761.8,1.07,2920.5,1.03,2313.7,1.24,2314.8,0.95,1407.0,0.58,989.8,0.38,581.2
Bihar,Bhagalpur,224.0,0.81,2166.1,1.1,2241.7,0.82,2135.1,0.88,2464.6,0.84,2576.2,0.92,2779.1,1.05,2937.8,0.98,2164.7,1.18,2165.8,0.89,1258.0,0.54,919.4,0.32,432.2
Bihar,Bhojpur,231.0,0.59,1812.3,0.88,1887.9,0.6,1781.2,0.66,2110.8,0.62,2222.4,0.73,2555.5,0.86,2714.2,0.84,2126.5,1.04,2127.6,0.76,1270.5,0.39,849.0,0.26,751.8
Bihar,Buxar,232.0,0.65,1773.4,0.94,1849.0,0.66,1742.4,0.72,2071.9,0.67,2183.6,0.79,2516.7,0.92,2675.4,0.89,2087.7,1.09,2088.8,0.83,1268.5,0.45,847.0,0.32,749.8
Bihar,Darbhanga,215.0,0.81,2000.8,1.13,2199.7,0.84,2093.1,0.9,2422.6,0.86,2534.3,0.98,2867.4,1.11,3026.1,1.08,2438.4,1.28,2439.5,0.99,1547.3,0.64,1208.7,0.42,721.6
Bihar,Gaya,236.0,0.62,1854.5,0.91,1930.1,0.63,1823.5,0.69,2153.0,0.65,2264.6,0.76,2597.8,0.89,2756.5,0.83,2030.4,1.03,2031.5,0.75,1123.7,0.37,702.2,0.25,605.0
Bihar,Gopalganj,217.0,0.61,1934.2,0.9,2009.8,0.61,1903.2,0.67,2232.7,0.63,2344.4,0.75,2677.5,0.88,2836.2,0.85,2248.5,1.05,2249.6,0.79,1468.6,0.42,1047.1,0.29,949.9
Bihar,Jamui,238.0,0.6,2068.4,0.89,2143.9,0.61,2037.3,0.67,2366.8,0.62,2478.5,0.74,2811.6,0.87,2970.3,0.83,2357.4,1.03,2358.5,0.75,1450.7,0.38,1029.2,0.18,650.1
Bihar,Jehanabad,239.0,0.75,2020.0,1.04,2095.5,0.75,1988.9,0.81,2318.4,0.77,2430.1,0.89,2763.2,1.02,2921.9,0.98,2319.5,1.18,2320.5,0.9,1412.8,0.53,991.3,0.38,809.1
Bihar,Kaimur (Bhabua),233.0,0.69,1707.3,0.98,1782.9,0.7,1676.3,0.76,2005.8,0.71,2117.4,0.83,2450.5,0.96,2609.2,0.94,2021.5,1.14,2022.6,0.89,1277.5,0.51,856.0,0.39,758.8
